date,tavg,tmin,tmax,prcp,city
2005-01-01,16.1,9.0,22.0,0.0,Delhi
2005-01-02,14.1,9.0,21.8,0.0,Delhi
2005-01-03,12.2,8.2,18.1,0.0,Delhi
2005-01-04,12.6,7.3,20.0,0.0,Delhi
2005-01-05,12.4,7.7,19.3,0.0,Delhi
2005-01-06,12.4,5.6,20.2,0.0,Delhi
2005-01-07,13.2,7.0,20.5,0.0,Delhi
2005-01-08,13.3,7.7,21.2,0.0,Delhi
2005-01-09,14.8,6.5,24.0,0.0,Delhi
2005-01-10,14.8,7.5,21.0,0.0,Delhi
2005-01-11,13.1,8.0,22.1,0.0,Delhi
2005-01-12,12.1,5.8,20.9,0.0,Delhi
2005-01-13,13.7,5.7,21.4,0.0,Delhi
2005-01-14,15.1,8.6,22.5,0.0,Delhi
2005-01-15,15.0,9.5,22.6,0.0,Delhi
2005-01-16,15.1,10.5,21.0,0.0,Delhi
2005-01-17,13.3,8.7,20.4,0.0,Delhi
2005-01-18,12.2,6.5,19.3,0.0,Delhi
2005-01-19,11.6,4.3,19.5,0.0,Delhi
2005-01-20,12.8,5.8,20.0,0.0,Delhi
2005-01-21,12.8,8.0,16.1,0.0,Delhi
2005-01-22,13.0,9.7,16.9,0.0,Delhi
2005-01-23,10.7,6.5,15.3,1.0,Delhi
2005-01-24,11.3,5.7,14.6,0.0,Delhi
2005-01-25,11.7,7.7,15.2,0.0,Delhi
2005-01-26,13.2,6.8,20.3,0.0,Delhi
2005-01-27,14.9,5.5,22.0,0.0,Delhi
2005-01-28,16.1,11.8,22.0,2.0,Delhi
2005-01-29,14.5,8.8,21.0,0.0,Delhi
2005-01-30,14.5,8.4,20.7,0.0,Delhi
2005-01-31,14.2,8.5,21.3,0.0,Delhi
2005-02-01,12.5,7.5,19.2,0.0,Delhi
2005-02-02,12.8,6.6,20.2,0.0,Delhi
2005-02-03,13.3,5.7,22.0,0.0,Delhi
2005-02-04,14.8,7.3,23.4,0.0,Delhi
2005-02-05,15.9,7.3,23.8,0.0,Delhi
2005-02-06,15.4,12.2,18.8,7.1,Delhi
2005-02-07,16.6,13.0,21.9,2.0,Delhi
2005-02-08,18.0,13.0,24.0,30.0,Delhi
2005-02-09,18.5,13.7,24.6,0.0,Delhi
2005-02-10,18.6,13.2,25.2,0.0,Delhi
2005-02-11,18.8,14.0,27.1,0.0,Delhi
2005-02-12,20.2,13.6,28.4,0.0,Delhi
2005-02-13,19.6,15.5,25.1,0.0,Delhi
2005-02-14,18.7,15.2,23.8,0.0,Delhi
2005-02-15,18.2,14.0,22.4,2.0,Delhi
2005-02-16,16.4,11.7,23.8,2.0,Delhi
2005-02-17,16.3,9.4,22.0,0.0,Delhi
2005-02-18,17.9,12.0,25.4,0.0,Delhi
2005-02-19,15.3,9.3,23.2,0.0,Delhi
2005-02-20,14.1,8.8,19.7,0.0,Delhi
2005-02-21,12.8,7.6,18.6,0.0,Delhi
2005-02-22,13.7,7.1,19.8,0.0,Delhi
2005-02-23,16.4,8.5,24.2,0.0,Delhi
2005-02-24,17.4,9.9,23.2,0.0,Delhi
2005-02-25,18.5,12.0,25.2,0.0,Delhi
2005-02-26,19.1,12.1,26.3,0.0,Delhi
2005-02-27,19.8,13.5,27.4,0.0,Delhi
2005-02-28,20.7,12.5,28.0,0.0,Delhi
2005-03-01,20.9,13.6,26.8,0.0,Delhi
2005-03-02,20.7,13.1,29.6,0.0,Delhi
2005-03-03,23.8,15.5,32.4,0.0,Delhi
2005-03-04,22.1,16.0,26.8,0.0,Delhi
2005-03-05,23.2,16.5,30.2,0.0,Delhi
2005-03-06,23.0,16.3,30.0,0.0,Delhi
2005-03-07,23.2,16.8,29.6,0.0,Delhi
2005-03-08,23.5,17.5,30.6,0.0,Delhi
2005-03-09,19.7,16.0,24.0,0.0,Delhi
2005-03-10,18.6,14.5,24.7,0.0,Delhi
2005-03-11,19.8,15.0,25.5,0.0,Delhi
2005-03-12,21.7,15.1,28.5,0.0,Delhi
2005-03-13,21.8,14.7,28.8,0.0,Delhi
2005-03-14,23.4,16.2,30.4,0.0,Delhi
2005-03-15,24.8,18.0,32.6,0.0,Delhi
2005-03-16,25.9,18.4,34.4,0.0,Delhi
2005-03-17,27.6,19.5,35.3,0.0,Delhi
2005-03-18,26.1,20.2,33.3,0.0,Delhi
2005-03-19,26.8,19.2,34.9,0.0,Delhi
2005-03-20,25.1,19.4,32.0,0.8,Delhi
2005-03-21,24.3,19.6,31.4,4.1,Delhi
2005-03-22,23.4,18.5,29.8,20.6,Delhi
2005-03-23,23.5,15.7,30.5,0.0,Delhi
2005-03-24,22.9,15.9,29.1,0.0,Delhi
2005-03-25,23.8,15.5,30.6,0.0,Delhi
2005-03-26,25.5,17.6,32.5,0.0,Delhi
2005-03-27,26.0,19.0,34.0,0.0,Delhi
2005-03-28,26.6,18.7,33.1,0.0,Delhi
2005-03-29,24.7,17.5,32.8,0.0,Delhi
2005-03-30,25.9,17.6,31.8,0.0,Delhi
2005-03-31,25.2,18.2,31.4,0.0,Delhi
2005-04-01,25.1,16.7,32.3,0.0,Delhi
2005-04-02,25.0,15.3,33.7,0.0,Delhi
2005-04-03,26.4,16.7,34.6,0.0,Delhi
2005-04-04,27.2,18.4,35.7,0.0,Delhi
2005-04-05,28.6,17.7,38.6,0.0,Delhi
2005-04-06,31.4,21.5,39.8,0.0,Delhi
2005-04-07,31.6,25.2,40.0,0.0,Delhi
2005-04-08,29.7,24.7,35.1,0.0,Delhi
2005-04-09,26.3,19.0,32.5,0.0,Delhi
2005-04-10,24.7,17.6,29.7,0.0,Delhi
2005-04-11,24.9,18.0,31.4,0.0,Delhi
2005-04-12,25.3,17.2,33.4,0.0,Delhi
2005-04-13,28.4,18.9,36.0,0.0,Delhi
2005-04-14,28.6,17.8,38.3,0.0,Delhi
2005-04-15,29.9,19.4,40.0,0.0,Delhi
2005-04-16,30.4,21.5,37.6,0.0,Delhi
2005-04-17,29.6,20.4,36.5,0.0,Delhi
2005-04-18,28.7,19.0,37.6,0.0,Delhi
2005-04-19,29.2,18.4,38.7,0.0,Delhi
2005-04-20,29.8,19.8,39.5,0.0,Delhi
2005-04-21,30.8,20.4,40.2,0.0,Delhi
2005-04-22,31.3,22.6,39.5,0.0,Delhi
2005-04-23,32.5,26.0,39.5,0.0,Delhi
2005-04-24,29.8,24.9,38.0,0.0,Delhi
2005-04-25,30.7,23.8,37.3,0.0,Delhi
2005-04-26,28.7,23.0,34.9,0.0,Delhi
2005-04-27,28.3,22.4,37.1,0.0,Delhi
2005-04-28,28.0,20.6,34.6,0.0,Delhi
2005-04-29,28.7,21.9,34.7,0.0,Delhi
2005-04-30,29.2,22.6,35.8,0.0,Delhi
2005-05-01,28.4,22.0,34.5,0.0,Delhi
2005-05-02,25.6,21.8,33.0,0.0,Delhi
2005-05-03,27.9,21.6,34.3,2.0,Delhi
2005-05-04,27.2,23.2,34.8,0.0,Delhi
2005-05-05,29.5,22.7,36.5,0.8,Delhi
2005-05-06,31.2,23.0,38.2,0.0,Delhi
2005-05-07,31.8,25.4,39.7,0.0,Delhi
2005-05-08,31.8,25.3,38.9,0.8,Delhi
2005-05-09,31.7,26.0,38.0,0.0,Delhi
2005-05-10,30.5,24.6,37.2,0.0,Delhi
2005-05-11,30.3,21.3,38.7,0.0,Delhi
2005-05-12,32.1,22.7,40.8,0.0,Delhi
2005-05-13,33.6,23.5,42.0,0.0,Delhi
2005-05-14,31.8,24.3,39.6,0.0,Delhi
2005-05-15,32.0,22.9,40.7,0.0,Delhi
2005-05-16,33.5,22.6,42.6,0.0,Delhi
2005-05-17,35.0,26.7,42.6,0.0,Delhi
2005-05-18,35.8,30.2,41.7,0.0,Delhi
2005-05-19,34.9,26.5,42.6,0.0,Delhi
2005-05-20,34.0,25.8,42.7,0.0,Delhi
2005-05-21,34.2,25.7,42.2,0.0,Delhi
2005-05-22,32.9,25.9,40.6,0.0,Delhi
2005-05-23,33.4,26.5,40.2,0.0,Delhi
2005-05-24,34.0,25.7,41.7,0.0,Delhi
2005-05-25,32.9,24.2,41.6,0.0,Delhi
2005-05-26,35.0,25.3,41.9,0.0,Delhi
2005-05-27,34.3,28.0,40.5,0.0,Delhi
2005-05-28,33.1,23.2,41.2,0.0,Delhi
2005-05-29,35.4,26.1,40.2,0.0,Delhi
2005-05-30,33.4,28.5,40.1,0.0,Delhi
2005-05-31,34.3,25.9,40.1,0.0,Delhi
2005-06-01,34.6,28.3,40.7,0.0,Delhi
2005-06-02,34.5,26.4,42.5,0.0,Delhi
2005-06-03,36.4,29.4,43.0,0.0,Delhi
2005-06-04,35.7,28.2,43.6,0.0,Delhi
2005-06-05,34.6,27.0,43.5,0.0,Delhi
2005-06-06,32.0,24.8,39.7,0.0,Delhi
2005-06-07,31.5,22.5,38.5,24.9,Delhi
2005-06-08,33.3,27.0,39.3,0.0,Delhi
2005-06-09,33.4,26.1,40.2,0.0,Delhi
2005-06-10,32.9,25.3,40.2,0.3,Delhi
2005-06-11,35.6,28.8,42.5,0.0,Delhi
2005-06-12,34.2,29.5,40.7,0.0,Delhi
2005-06-13,34.4,29.6,40.6,0.0,Delhi
2005-06-14,33.9,29.1,40.1,0.0,Delhi
2005-06-15,34.8,28.0,41.6,0.0,Delhi
2005-06-16,36.3,28.7,43.0,0.0,Delhi
2005-06-17,37.1,29.1,42.8,0.0,Delhi
2005-06-18,36.6,28.5,43.7,0.0,Delhi
2005-06-19,37.2,30.0,44.2,0.0,Delhi
2005-06-20,37.9,29.4,45.0,0.0,Delhi
2005-06-21,36.9,33.1,42.2,0.0,Delhi
2005-06-22,37.2,32.0,44.4,0.0,Delhi
2005-06-23,33.3,29.2,41.3,0.0,Delhi
2005-06-24,33.1,26.4,37.7,10.9,Delhi
2005-06-25,35.9,30.2,41.1,0.0,Delhi
2005-06-26,28.5,28.4,36.6,1.0,Delhi
2005-06-27,28.9,26.7,32.1,7.1,Delhi
2005-06-28,29.3,27.2,32.2,0.0,Delhi
2005-06-29,28.8,26.4,34.2,0.5,Delhi
2005-06-30,30.8,25.7,35.4,20.1,Delhi
2005-07-01,32.6,28.8,37.2,0.0,Delhi
2005-07-02,31.1,27.0,35.3,0.0,Delhi
2005-07-03,30.0,27.1,35.5,0.0,Delhi
2005-07-04,29.1,26.0,33.5,0.0,Delhi
2005-07-05,27.1,25.7,28.6,0.0,Delhi
2005-07-06,26.6,25.5,28.5,7.9,Delhi
2005-07-07,26.8,25.2,28.6,35.1,Delhi
2005-07-08,31.1,25.2,35.9,6.1,Delhi
2005-07-09,33.2,28.7,37.3,0.0,Delhi
2005-07-10,32.8,30.1,38.5,0.0,Delhi
2005-07-11,27.0,27.1,28.4,0.0,Delhi
2005-07-12,27.1,24.1,29.8,61.0,Delhi
2005-07-13,28.3,25.0,30.8,0.0,Delhi
2005-07-14,27.9,26.0,31.8,6.1,Delhi
2005-07-15,28.8,26.0,33.1,11.9,Delhi
2005-07-16,29.3,26.9,33.1,1.0,Delhi
2005-07-17,28.9,26.4,32.5,0.8,Delhi
2005-07-18,29.6,26.2,35.6,22.1,Delhi
2005-07-19,31.7,26.2,35.8,0.0,Delhi
2005-07-20,32.4,28.6,36.7,0.0,Delhi
2005-07-21,31.7,30.1,36.1,0.0,Delhi
2005-07-22,31.8,28.3,37.2,0.0,Delhi
2005-07-23,29.9,26.5,33.6,3.0,Delhi
2005-07-24,31.8,27.5,35.6,0.0,Delhi
2005-07-25,32.4,28.4,37.1,0.0,Delhi
2005-07-26,29.8,28.4,33.1,0.0,Delhi
2005-07-27,32.0,27.3,36.2,0.0,Delhi
2005-07-28,32.5,28.4,37.1,0.0,Delhi
2005-07-29,30.2,27.4,35.3,3.0,Delhi
2005-07-30,30.3,27.8,36.2,4.1,Delhi
2005-07-31,30.9,27.4,35.4,0.3,Delhi
2005-08-01,32.5,28.6,36.7,0.0,Delhi
2005-08-02,32.5,28.7,37.3,0.0,Delhi
2005-08-03,33.5,29.1,37.7,0.0,Delhi
2005-08-04,31.3,28.6,37.2,0.0,Delhi
2005-08-05,29.2,28.1,32.1,0.0,Delhi
2005-08-06,28.2,24.9,31.7,0.0,Delhi
2005-08-07,29.9,26.8,32.7,0.0,Delhi
2005-08-08,30.7,26.3,34.6,0.0,Delhi
2005-08-09,31.2,27.3,35.8,0.0,Delhi
2005-08-10,31.7,27.5,35.7,0.0,Delhi
2005-08-11,31.7,27.4,35.6,0.0,Delhi
2005-08-12,32.2,27.4,36.7,0.0,Delhi
2005-08-13,32.9,28.6,37.5,0.0,Delhi
2005-08-14,33.6,29.5,37.8,0.0,Delhi
2005-08-15,31.0,30.1,33.9,0.0,Delhi
2005-08-16,28.8,28.6,32.6,0.0,Delhi
2005-08-17,29.8,27.2,32.6,0.0,Delhi
2005-08-18,31.5,27.0,35.7,0.0,Delhi
2005-08-19,32.2,29.1,36.8,0.0,Delhi
2005-08-20,30.6,25.4,36.3,2.0,Delhi
2005-08-21,30.9,21.6,34.7,68.1,Delhi
2005-08-22,31.9,28.2,36.1,0.0,Delhi
2005-08-23,31.9,27.4,36.3,0.0,Delhi
2005-08-24,31.2,26.8,36.0,0.0,Delhi
2005-08-25,31.1,26.3,36.1,0.0,Delhi
2005-08-26,31.7,26.4,36.5,0.0,Delhi
2005-08-27,31.9,27.0,36.7,0.0,Delhi
2005-08-28,32.0,27.6,37.2,0.0,Delhi
2005-08-29,32.5,27.6,37.6,0.0,Delhi
2005-08-30,31.6,26.9,37.0,0.0,Delhi
2005-08-31,33.3,27.0,37.1,0.0,Delhi
2005-09-01,32.5,27.3,37.3,0.0,Delhi
2005-09-02,32.3,27.0,37.8,0.0,Delhi
2005-09-03,32.7,27.1,38.5,0.0,Delhi
2005-09-04,32.3,27.6,37.7,0.0,Delhi
2005-09-05,31.6,27.3,37.5,0.0,Delhi
2005-09-06,31.3,26.4,37.5,0.0,Delhi
2005-09-07,31.0,27.1,36.1,0.0,Delhi
2005-09-08,31.7,27.7,36.1,0.0,Delhi
2005-09-09,29.3,28.1,36.6,0.0,Delhi
2005-09-10,27.1,25.2,29.3,0.0,Delhi
2005-09-11,29.7,24.6,36.1,0.0,Delhi
2005-09-12,27.5,24.1,34.0,2.0,Delhi
2005-09-13,27.6,23.6,35.2,58.9,Delhi
2005-09-14,28.1,25.0,33.3,15.0,Delhi
2005-09-15,25.7,22.9,30.4,8.9,Delhi
2005-09-16,23.0,22.0,28.5,21.1,Delhi
2005-09-17,23.7,21.2,26.6,56.9,Delhi
2005-09-18,27.3,22.7,32.0,2.0,Delhi
2005-09-19,28.7,23.7,33.6,0.3,Delhi
2005-09-20,29.3,25.0,34.6,0.0,Delhi
2005-09-21,30.8,26.0,36.0,0.0,Delhi
2005-09-22,29.2,26.6,33.8,0.0,Delhi
2005-09-23,29.2,26.1,34.1,0.0,Delhi
2005-09-24,24.6,23.8,27.6,5.1,Delhi
2005-09-25,25.4,21.5,29.8,35.1,Delhi
2005-09-26,27.9,23.7,32.5,0.0,Delhi
2005-09-27,28.7,24.0,33.5,0.0,Delhi
2005-09-28,28.5,24.8,33.2,0.0,Delhi
2005-09-29,28.3,24.0,33.8,0.0,Delhi
2005-09-30,28.5,23.8,34.2,0.0,Delhi
2005-10-01,28.6,23.6,34.2,0.0,Delhi
2005-10-02,27.6,23.0,34.6,0.0,Delhi
2005-10-03,27.1,21.5,34.2,0.0,Delhi
2005-10-04,27.3,21.7,34.3,0.0,Delhi
2005-10-05,27.9,21.0,35.1,0.0,Delhi
2005-10-06,27.7,22.4,34.8,0.0,Delhi
2005-10-07,28.0,23.2,35.4,0.0,Delhi
2005-10-08,27.2,20.6,35.1,0.0,Delhi
2005-10-09,27.8,20.3,35.6,0.0,Delhi
2005-10-10,27.6,20.6,34.8,0.0,Delhi
2005-10-11,27.3,20.7,35.2,0.0,Delhi
2005-10-12,26.3,20.8,33.5,0.0,Delhi
2005-10-13,26.0,19.3,33.6,0.0,Delhi
2005-10-14,26.1,20.1,33.6,0.0,Delhi
2005-10-15,25.8,19.7,33.6,0.0,Delhi
2005-10-16,25.5,19.1,34.1,0.0,Delhi
2005-10-17,25.1,18.5,33.7,0.0,Delhi
2005-10-18,25.2,18.4,33.8,0.0,Delhi
2005-10-19,24.3,18.3,32.0,0.0,Delhi
2005-10-20,23.9,17.8,31.1,0.0,Delhi
2005-10-21,23.1,17.3,30.2,0.0,Delhi
2005-10-22,22.8,16.7,30.5,0.0,Delhi
2005-10-23,22.5,15.1,31.0,0.0,Delhi
2005-10-24,22.5,15.4,31.5,0.0,Delhi
2005-10-25,23.2,16.2,32.7,0.0,Delhi
2005-10-26,21.3,14.7,33.7,0.0,Delhi
2005-10-27,22.8,15.7,32.9,0.0,Delhi
2005-10-28,21.1,17.1,29.7,0.0,Delhi
2005-10-29,20.9,14.3,29.8,0.0,Delhi
2005-10-30,21.3,14.7,31.1,0.0,Delhi
2005-10-31,21.3,13.7,31.2,0.0,Delhi
2005-11-01,21.3,13.0,31.5,0.0,Delhi
2005-11-02,23.6,14.0,31.2,0.0,Delhi
2005-11-03,24.0,18.4,30.8,0.0,Delhi
2005-11-04,20.9,14.5,28.9,0.0,Delhi
2005-11-05,19.3,13.4,27.6,0.0,Delhi
2005-11-06,19.8,12.4,28.3,0.0,Delhi
2005-11-07,18.6,12.3,28.4,0.0,Delhi
2005-11-08,18.9,12.8,28.4,0.0,Delhi
2005-11-09,19.6,11.9,28.5,0.0,Delhi
2005-11-10,20.1,13.2,29.3,0.0,Delhi
2005-11-11,20.3,12.8,31.2,0.0,Delhi
2005-11-12,21.0,13.1,30.7,0.0,Delhi
2005-11-13,22.7,15.2,30.5,0.0,Delhi
2005-11-14,21.0,14.2,29.1,0.0,Delhi
2005-11-15,21.3,13.2,28.9,0.0,Delhi
2005-11-16,21.3,13.7,28.8,0.0,Delhi
2005-11-17,18.8,11.9,28.1,0.0,Delhi
2005-11-18,16.8,10.1,27.5,0.0,Delhi
2005-11-19,17.5,8.5,28.5,0.0,Delhi
2005-11-20,18.1,9.5,29.4,0.0,Delhi
2005-11-21,18.2,10.4,28.6,0.0,Delhi
2005-11-22,19.9,11.5,31.1,0.0,Delhi
2005-11-23,18.5,11.5,28.7,0.0,Delhi
2005-11-24,17.8,10.3,27.8,0.0,Delhi
2005-11-25,16.4,9.8,28.3,0.0,Delhi
2005-11-26,17.5,9.9,27.6,0.0,Delhi
2005-11-27,17.5,10.4,27.7,0.0,Delhi
2005-11-28,18.4,10.7,28.0,0.0,Delhi
2005-11-29,18.3,11.4,26.8,0.0,Delhi
2005-11-30,15.1,10.6,24.1,0.0,Delhi
2005-12-01,12.8,7.6,21.7,0.0,Delhi
2005-12-02,12.2,4.7,22.4,0.0,Delhi
2005-12-03,12.2,5.0,21.1,0.0,Delhi
2005-12-04,14.6,4.7,23.0,0.0,Delhi
2005-12-05,15.2,9.1,24.8,0.0,Delhi
2005-12-06,14.8,7.3,25.2,0.0,Delhi
2005-12-07,14.5,6.7,26.0,0.0,Delhi
2005-12-08,14.1,6.6,24.4,0.0,Delhi
2005-12-09,14.4,6.7,24.7,0.0,Delhi
2005-12-10,14.8,6.6,24.6,0.0,Delhi
2005-12-11,11.1,4.7,22.7,0.0,Delhi
2005-12-12,12.2,3.3,23.8,0.0,Delhi
2005-12-13,12.1,4.8,21.5,0.0,Delhi
2005-12-14,12.2,6.1,21.5,0.0,Delhi
2005-12-15,11.8,3.6,21.9,0.0,Delhi
2005-12-16,13.1,5.3,23.5,0.0,Delhi
2005-12-17,13.2,6.8,22.5,0.0,Delhi
2005-12-18,11.9,5.7,21.5,0.0,Delhi
2005-12-19,9.6,3.4,21.6,0.0,Delhi
2005-12-20,12.2,4.3,22.7,0.0,Delhi
2005-12-21,13.1,5.7,23.2,0.0,Delhi
2005-12-22,14.3,6.5,23.0,0.0,Delhi
2005-12-23,11.3,8.8,15.3,0.0,Delhi
2005-12-24,12.2,7.5,18.9,0.0,Delhi
2005-12-25,12.6,6.2,21.0,0.0,Delhi
2005-12-26,12.9,6.5,21.8,0.0,Delhi
2005-12-27,14.6,7.5,23.2,0.0,Delhi
2005-12-28,14.5,7.5,24.3,0.0,Delhi
2005-12-29,13.3,5.3,24.1,0.0,Delhi
2005-12-30,11.9,5.7,24.0,0.0,Delhi
2005-12-31,14.4,5.5,23.8,0.0,Delhi
2006-01-01,16.1,6.5,24.8,0.0,Delhi
2006-01-02,18.9,11.0,24.5,0.5,Delhi
2006-01-03,13.1,8.5,16.7,0.3,Delhi
2006-01-04,11.0,6.0,17.3,0.0,Delhi
2006-01-05,9.5,5.0,17.3,0.0,Delhi
2006-01-06,11.2,4.5,18.8,0.0,Delhi
2006-01-07,9.4,2.4,18.7,0.0,Delhi
2006-01-08,8.6,0.2,18.1,0.0,Delhi
2006-01-09,10.1,1.4,19.3,0.0,Delhi
2006-01-10,12.5,4.3,19.9,0.0,Delhi
2006-01-11,12.2,5.4,22.3,0.0,Delhi
2006-01-12,13.3,4.8,24.6,0.0,Delhi
2006-01-13,14.3,7.0,24.2,0.0,Delhi
2006-01-14,14.5,8.0,24.4,0.0,Delhi
2006-01-15,18.5,9.8,26.5,0.0,Delhi
2006-01-16,18.4,11.6,26.5,0.0,Delhi
2006-01-17,19.7,12.8,26.6,0.0,Delhi
2006-01-18,19.7,14.4,26.5,0.0,Delhi
2006-01-19,15.4,11.2,23.2,0.0,Delhi
2006-01-20,14.6,8.0,24.0,0.0,Delhi
2006-01-21,15.2,10.2,21.6,0.0,Delhi
2006-01-22,12.3,7.5,20.3,0.0,Delhi
2006-01-23,12.0,4.8,19.5,0.0,Delhi
2006-01-24,13.3,6.4,21.0,0.0,Delhi
2006-01-25,13.1,7.3,21.2,0.0,Delhi
2006-01-26,12.8,4.8,22.3,0.0,Delhi
2006-01-27,13.7,6.2,22.7,0.0,Delhi
2006-01-28,14.2,6.3,23.1,0.0,Delhi
2006-01-29,15.8,7.6,26.7,0.0,Delhi
2006-01-30,17.2,8.8,27.0,0.0,Delhi
2006-01-31,16.9,8.1,28.4,0.0,Delhi
2006-02-01,17.6,9.5,27.2,0.0,Delhi
2006-02-02,18.5,12.8,26.5,0.0,Delhi
2006-02-03,18.1,12.0,26.6,0.0,Delhi
2006-02-04,18.0,11.7,27.2,0.0,Delhi
2006-02-05,18.7,10.2,27.8,0.0,Delhi
2006-02-06,18.2,8.8,28.6,0.0,Delhi
2006-02-07,19.4,9.4,30.4,0.0,Delhi
2006-02-08,19.1,11.9,29.2,0.0,Delhi
2006-02-09,17.9,11.1,29.5,0.0,Delhi
2006-02-10,18.8,11.8,27.2,0.0,Delhi
2006-02-11,19.3,11.3,28.6,0.0,Delhi
2006-02-12,20.1,11.7,30.8,0.0,Delhi
2006-02-13,20.2,13.0,30.0,0.0,Delhi
2006-02-14,22.4,15.2,30.9,0.0,Delhi
2006-02-15,22.2,21.1,28.5,0.0,Delhi
2006-02-16,21.7,14.3,30.1,0.0,Delhi
2006-02-17,22.5,16.2,29.1,0.0,Delhi
2006-02-18,22.8,16.2,29.5,0.0,Delhi
2006-02-19,22.6,16.2,29.8,0.0,Delhi
2006-02-20,23.9,17.1,33.2,0.0,Delhi
2006-02-21,23.0,16.0,32.4,0.0,Delhi
2006-02-22,22.8,15.8,32.8,0.0,Delhi
2006-02-23,23.9,15.6,33.4,0.0,Delhi
2006-02-24,23.9,16.8,32.0,0.0,Delhi
2006-02-25,26.5,15.5,34.1,0.0,Delhi
2006-02-26,22.2,17.4,28.8,0.0,Delhi
2006-02-27,21.4,14.4,28.9,0.0,Delhi
2006-02-28,19.9,12.8,27.0,0.0,Delhi
2006-03-01,19.6,12.5,28.9,0.0,Delhi
2006-03-02,20.3,10.2,30.1,0.0,Delhi
2006-03-03,19.8,11.6,31.3,0.0,Delhi
2006-03-04,21.5,12.0,32.5,0.0,Delhi
2006-03-05,23.4,13.7,32.8,0.0,Delhi
2006-03-06,24.2,14.7,32.6,0.0,Delhi
2006-03-07,23.8,15.5,31.6,0.0,Delhi
2006-03-08,24.2,14.9,34.0,0.0,Delhi
2006-03-09,24.0,18.0,29.7,0.0,Delhi
2006-03-10,19.8,16.6,22.5,0.0,Delhi
2006-03-11,19.6,15.2,24.0,9.9,Delhi
2006-03-12,20.1,16.0,25.2,0.5,Delhi
2006-03-13,21.8,14.0,27.3,0.0,Delhi
2006-03-14,18.5,16.4,22.8,2.0,Delhi
2006-03-15,19.7,13.4,26.7,8.9,Delhi
2006-03-16,21.2,14.9,27.5,0.0,Delhi
2006-03-17,20.6,13.7,26.9,0.0,Delhi
2006-03-18,21.2,14.6,28.3,0.0,Delhi
2006-03-19,24.4,13.5,30.3,0.0,Delhi
2006-03-20,25.2,15.3,32.0,0.0,Delhi
2006-03-21,23.7,17.4,30.0,0.0,Delhi
2006-03-22,23.2,16.8,30.2,0.0,Delhi
2006-03-23,24.5,15.0,33.0,0.0,Delhi
2006-03-24,25.7,16.5,35.4,0.0,Delhi
2006-03-25,25.8,19.1,32.2,0.0,Delhi
2006-03-26,24.8,19.7,31.0,0.0,Delhi
2006-03-27,22.7,16.1,29.5,0.0,Delhi
2006-03-28,22.4,14.3,28.8,0.0,Delhi
2006-03-29,23.8,15.6,31.3,0.0,Delhi
2006-03-30,25.1,16.3,32.2,0.0,Delhi
2006-03-31,25.8,16.5,33.9,0.0,Delhi
2006-04-01,27.4,18.3,37.0,0.0,Delhi
2006-04-02,28.2,17.5,37.9,0.0,Delhi
2006-04-03,29.4,18.9,36.1,0.0,Delhi
2006-04-04,28.1,18.2,36.2,0.0,Delhi
2006-04-05,29.0,20.2,37.4,0.0,Delhi
2006-04-06,30.2,20.4,38.5,0.0,Delhi
2006-04-07,29.6,20.1,39.1,0.0,Delhi
2006-04-08,30.0,19.3,39.8,0.0,Delhi
2006-04-09,33.2,21.4,40.4,0.0,Delhi
2006-04-10,30.3,23.4,36.0,0.0,Delhi
2006-04-11,27.7,19.5,35.6,0.0,Delhi
2006-04-12,27.0,17.6,35.2,0.0,Delhi
2006-04-13,26.6,17.8,35.0,0.0,Delhi
2006-04-14,27.4,14.3,36.9,0.0,Delhi
2006-04-15,30.0,16.4,39.7,0.0,Delhi
2006-04-16,29.7,20.0,38.2,0.0,Delhi
2006-04-17,26.8,18.6,32.2,0.0,Delhi
2006-04-18,26.7,17.1,32.8,0.0,Delhi
2006-04-19,26.5,19.5,33.4,0.0,Delhi
2006-04-20,28.1,17.5,35.4,0.0,Delhi
2006-04-21,28.7,20.9,34.8,0.0,Delhi
2006-04-22,29.8,20.0,37.5,0.0,Delhi
2006-04-23,30.7,22.0,38.7,0.0,Delhi
2006-04-24,30.1,19.9,39.0,2.3,Delhi
2006-04-25,32.2,19.5,40.4,0.0,Delhi
2006-04-26,32.9,25.1,40.6,0.0,Delhi
2006-04-27,33.9,24.3,42.0,0.0,Delhi
2006-04-28,32.7,24.5,40.5,0.0,Delhi
2006-04-29,34.8,24.7,42.1,0.0,Delhi
2006-04-30,33.1,27.2,39.3,0.0,Delhi
2006-05-01,34.3,23.0,41.1,0.0,Delhi
2006-05-02,34.3,26.5,40.0,0.0,Delhi
2006-05-03,32.3,21.2,39.8,0.0,Delhi
2006-05-04,32.3,21.3,41.1,0.0,Delhi
2006-05-05,34.7,22.9,43.8,0.0,Delhi
2006-05-06,35.1,23.8,44.5,0.0,Delhi
2006-05-07,35.8,25.7,44.4,0.0,Delhi
2006-05-08,35.4,27.8,41.4,0.0,Delhi
2006-05-09,34.1,23.7,39.7,0.0,Delhi
2006-05-10,34.5,27.7,40.8,0.0,Delhi
2006-05-11,33.8,27.0,40.2,0.0,Delhi
2006-05-12,33.8,25.8,41.3,0.0,Delhi
2006-05-13,34.6,24.9,41.5,0.0,Delhi
2006-05-14,32.7,24.9,39.7,0.0,Delhi
